pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
BIOCARTA_CACAM_PATHWAY,-0.544479820285225,-0.557844593241293,0.52890277037749,-1.38890832300069,-0.313446754833926,1.12141419119025,-0.192083699042776,0.387054658816291,-0.200319488920051,3.41612834626051,-0.016991627788505,-0.454026092478685,-0.835280313511918,-0.828771599665222,-0.231683911150309,0.0565493659134641,-0.734416925899424,2.67667192536066,-0.975790642678143,-1.03290951340983,0.582241345475175,-0.137866846845066,0.129510347851878,0.909432051016945,-0.104122837823509,0.339872756850737,0.315520361782151,-0.451104568133019,-0.130501111777358,-0.7752183408919,-0.557531109518705
BIOCARTA_CALCINEURIN_PATHWAY,1.38475505104519,-1.09393411813339,-0.392200406188611,-0.929198856478236,0.150884105872256,0.385587548794681,0.093305331712516,1.04264773888842,0.187976573517747,-0.0863918092885275,-0.676646062129249,-0.683710505290647,-2.57448057974948,-1.26717559116838,1.54354397907837,0.766396392231759,-0.253141698266551,0.044916512039593,0.656058984759318,-0.630962270780125,1.17436746831003,0.515190786765257,-0.443604643029986,0.801847053492906,0.79322713808538,0.197838349828921,0.390934889461953,1.00974924605249,-0.0433493945806606,-2.62549243574239,0.561061220889461
BIOCARTA_CARDIACEGF_PATHWAY,-0.503577044354377,-0.247439946123643,-0.142364871932939,-1.17234862397741,0.403502680625033,-0.80432077704512,0.350063677436927,-0.0726160969674145,-0.0873061893743448,-0.02556697212321,-0.271377780596126,-1.06805401311792,-1.48020507903602,-0.994671088144327,-1.52661275210846,-0.165999328196704,-0.447825136255339,1.99167538634953,2.52394094961261,0.0251334888765835,0.437706783709367,-0.287637708767061,0.529904412929534,0.974974035961697,0.771621642612988,1.57006049059763,1.1706135455703,0.1218886530835,-1.10057009325176,-1.41512535827374,0.942533112280207
BIOCARTA_CARM_ER_PATHWAY,0.734876341963892,-0.173681716539255,0.461843293670065,-1.16597161692074,-1.29216249346902,-1.11435242321023,1.10449064552455,0.326113614798833,0.293870835179516,0.15929604673097,-0.111376851814869,-0.285705479315613,-0.770666453149669,0.105460629636793,-0.882627245770413,1.45319752643952,1.80401972870383,1.04987861316139,-0.429363301269344,-1.59425684969103,-1.85012327125619,-1.69268097405945,-1.16387772370289,0.258110663298279,0.413049203338045,0.0464215547009652,0.899016822613047,1.34283535766628,1.19980611437844,-0.0723256230264889,0.946885031390805
BIOCARTA_CARM1_PATHWAY,-0.587482680555043,2.57115977412539,-0.843401422461593,-1.42082302081989,-0.459583804271982,-0.0304233000138264,1.18006607615782,0.472694249383571,-0.928653661523933,-0.510122633416428,0.715512204157355,-0.911250065453951,-1.04495608873961,-1.45154441204877,-0.163140580036049,0.664076875972162,0.397828781390891,0.53989938615891,-0.590300088353649,-1.12677898643061,-0.856560574403715,-0.650918912568902,1.54599817349816,0.432497295443915,0.944659935665675,-0.14696714580641,1.66098754525751,-0.125369523459451,1.57679759137711,-0.505917354227463,-0.347983633997206
BIOCARTA_CASPASE_PATHWAY,-0.250571086953705,-1.66826268297572,-1.42374592184219,-0.280199502766436,1.68849264050151,0.670654328887456,0.0706302929261041,1.74804834428477,1.02751056732042,0.242576732770677,-0.0122617842869728,0.433217318904951,-1.01384684674016,-1.11917456236201,0.439164705516579,-0.528681089930076,-2.01901817803989,-1.42389343479528,-0.153557677985759,-0.36206826247118,1.73399874798851,0.586731496635709,1.25446936493357,0.293478174646168,0.615085846755756,0.115778817131095,0.37566090607131,0.226899602493565,0.267219705779454,-1.64169630613907,0.107359743740855
BIOCARTA_CB1R_PATHWAY,0.762140932682,-0.745197180709537,-0.317818059305234,1.45419629422303,0.0080997916342209,-0.878048146610657,0.415754991555257,-0.14984221755616,-0.12608215769464,1.05400362557305,-0.294666249015363,-1.05146860125903,1.19969097993489,-0.429809490663339,0.737378549254053,0.165420223703901,0.219242159624297,-0.0920983229597846,1.02726592194481,0.0256976254709058,-0.411018624971187,-1.92426630699661,-1.17150315524268,-1.23053136542434,-1.05971650723118,1.19961018542543,-0.183893917039408,1.29918793787008,-1.20002847580792,-0.901659984965557,2.59995954455671
BIOCARTA_CBL_PATHWAY,-0.891143763588341,-0.0045635149302364,-0.890009607154154,0.78998979505282,0.864200249320309,0.0188257383214826,0.393197139258205,-0.364809524503973,0.65164980746712,1.24080949087545,0.844682282907425,0.53920643598566,-1.03620638748266,-1.44219652290672,-0.645036784081113,-1.02237837601063,-0.839122729220911,-0.631998796257149,-0.597651487032579,-1.03835320472594,0.305291962725083,-0.433857947689363,-1.66475946118884,1.73113936057231,-0.0830324678217417,1.5164077757627,1.62780221435553,1.72856945542535,0.454198120249534,-1.51019783117531,0.389348577490672
BIOCARTA_CCR3_PATHWAY,1.83030035947036,0.317874749321258,0.257577548097578,0.224126293601503,1.66281111832317,-0.71364101720658,0.232261716341464,1.03372591096002,0.995171695874154,0.727565490808734,1.59919292715373,1.1472911627929,-1.36140384910081,-0.604559396552099,-0.821421066961667,0.907814126886965,-0.00044509340911177,0.275216455226739,-1.10566836171349,-1.03059018933988,-1.36044843869217,-1.78660360151332,-1.53194656744574,-0.00876521896488383,-0.732567852465738,-0.537230415905685,0.868622973246992,0.791229972850515,0.0935482662430243,-0.790943594039932,-0.57809610388801
BIOCARTA_CCR5_PATHWAY,-0.666657240746318,-1.23856804388157,-0.585158829607643,-0.526511032597108,0.528817536049842,0.0651689807171401,1.15315214910892,0.837231990875279,0.879751271674882,0.623160368731528,-0.14213307148935,-0.686725041300199,-1.73950800963649,-1.45024226098645,-0.708908842770063,-0.927922918993662,-1.12962203801545,-0.00947633437602929,0.665095570050711,0.0409934466686673,1.91960021534528,0.962311494346953,0.452100795543552,1.35718486689591,1.38365420491185,1.32446550039686,0.597493658713074,-0.0506363478268714,-0.806446114708205,-1.96463909100244,-0.157026832092618
BIOCARTA_CD40_PATHWAY,-0.488145005990818,-1.44625437036918,-1.56214156090165,-0.861584289857956,-0.666250146923779,0.10268859329134,-0.0528048925263998,1.02800099694231,-0.405082292843023,1.44554244951467,1.47088074372834,0.531264227951692,-1.26548703241431,-1.11579489639903,0.263861797274697,-0.298994137520087,-1.39915260735477,-0.983273177290198,1.01647273297617,-1.00672782876795,1.15706408857968,0.865962521842012,0.335328127061137,1.09568428464049,0.528361352529159,1.65993746098456,1.40424000080175,-1.15621641237013,0.525743325392631,-0.276199014938635,-0.446925037042724
BIOCARTA_CDC25_PATHWAY,-1.40741368820234,-1.23608565321699,-0.306696004203026,-0.187212777385927,1.07629724021028,1.17976677986216,-0.0199326670884419,1.44045454278017,1.03822354488575,1.79237608703451,-0.658025838563094,-0.0126147110970623,0.17171671918137,-2.32530441627301,-0.428098806301163,0.298836127917296,-1.83222555767329,-0.340143401557185,0.00313677257398895,-0.677635097170026,0.896850603628623,0.193255529221873,0.0816907077678752,0.807728670288349,0.157025937477262,0.688469253027999,0.722185481321598,1.50565533193888,-1.03886875386277,-1.14599607152667,-0.437415884996958
BIOCARTA_CDC42RAC_PATHWAY,-0.798887238783285,1.13375747397948,-0.841172702749635,-1.41995197023516,-0.143635604763995,-0.401303660285308,0.376824628741928,0.97514995182878,0.689751510627322,2.28664577375225,0.799115602692732,-0.894287851716877,-1.28864245675163,-0.677186154135861,-0.934163377485436,-0.336209654421312,1.91662356855664,-0.221569675304977,-0.86255730563643,-1.64276965128457,-0.211097737581574,-0.974838068110781,-0.204965789556254,0.196495773883107,0.910909437938343,1.18141636393713,0.909471345387851,-0.491014236172918,0.863014524094184,-0.826508934142232,0.931586113698485
BIOCARTA_CDK5_PATHWAY,0.147763743775252,1.11630869222913,1.7087571993351,-0.494889840617993,-0.563511981251599,-1.20381800579861,-0.517104814326148,1.56810649948226,1.00285383734704,1.26993639461161,0.276047251088823,0.523200508800344,-0.617953140106575,0.47053708182921,-0.216182323672197,0.33834991875654,1.56560331684972,1.83766935470997,-1.04521100319837,-0.994874647139334,-0.684576053307112,-1.93972793729453,-1.29392808487878,-0.679892845336306,-1.13865869363012,-0.112906162543456,0.392717354271703,0.769454093093222,-0.51999989754113,-0.112898921202115,-0.851170894335539
BIOCARTA_CDMAC_PATHWAY,-0.319152818131468,-1.2345763822464,-0.533427402235544,-1.15008286010397,0.291089279420429,-0.856625308190187,1.25132092406213,0.346477755278806,0.181447885477704,0.733236791241406,0.740169487203708,-0.474967468928346,-1.97080455049673,-1.03051491384892,-0.88914952882101,-0.200272850268571,-0.624051041428298,0.282149401509869,0.917712916139305,-0.677848202957712,0.574361568705521,-0.429302737969781,1.8768257033401,0.0896658070757382,1.04462759840928,1.746083582674,1.90150049458564,0.578602037707295,-0.239970520008577,-1.77655706987282,-0.147967577322606
BIOCARTA_CELL2CELL_PATHWAY,1.11137780423402,-1.03457083151946,-0.0262381889007058,-1.08592172139073,0.0825467573485964,-1.08721764650134,-0.419400224253074,1.32817486679691,0.406396217381914,-1.00964138107669,-0.919662985762495,-0.441491675026372,-1.21931350927408,-1.22843519663758,0.345001743593786,-0.932538199652031,-0.459919382669349,0.701838990818771,0.0634199028521328,-0.627316979891409,1.42372102396207,0.193528524893601,1.008375896676,2.07174037921822,-0.520049388886215,0.244940869794026,0.0488561842067013,1.54850166533485,0.296943896955292,-1.64543763120889,1.7817902185836
BIOCARTA_CELLCYCLE_PATHWAY,-1.33118730650022,-1.27186322727975,-0.654849125167482,-0.868856948467115,-0.253298210494496,-0.281795807975419,-0.753023951131096,1.28930188815076,0.684277144866331,-0.488240562621087,-0.501886261329967,0.227234109863873,-0.981262291685263,-1.35824778310249,0.771858319803282,-0.998020635828855,-0.751692696622646,-0.30698447480605,0.772574557803953,0.0103141835593851,1.39383004170159,0.678457016255793,1.46664292815012,2.23748192482524,0.666986122753852,-0.0473280346435472,0.771356696395435,1.73515677388486,0.00380533814959365,-1.65260092205935,-0.208138806449226
BIOCARTA_CERAMIDE_PATHWAY,1.19091008724533,-0.652505807999364,0.133743271731168,-1.70536917363869,-0.0217059999969259,1.65561199240676,0.0928928721968609,1.28320967535499,0.597562561708876,1.39436210053555,0.745940101485126,1.92373962379015,-0.974152315157087,0.143438701011757,-0.298659993336746,-0.406893949943677,-0.153002135439994,-1.3648804120964,-0.833603990949889,-1.75266317153368,-0.453355851607825,-0.811136747823344,-0.738203102632063,1.03129840103791,-0.146234307118485,0.232541813210455,0.907047960001516,-0.620407798126446,1.2616411569883,-0.251539665690469,-1.40962589561369
BIOCARTA_CFTR_PATHWAY,-1.46233175960111,-1.67208991084122,-1.76140195800066,-0.698262512811261,0.266939043856338,0.108755467315976,0.849578962833174,0.0839256860470506,0.733873223349805,0.0348382001483228,-0.0500053901040041,-0.903271651120313,-0.814914368955351,-0.216252576527134,1.17504481714133,-0.922058420048938,-1.09556838296263,-0.571569481996272,1.56127633437464,-0.495819399598573,0.909312692590886,-0.516165834560576,2.23104844175318,0.620813355582747,1.16569752136877,-0.828423570804714,0.359893653472763,0.266684260106471,1.85173716765468,-0.100721319840192,-0.110562289823166
BIOCARTA_CHEMICAL_PATHWAY,-0.709396436786544,-1.12078350546882,-1.05579625383274,0.3708689310998,2.92892087911137,-0.0377299287084581,-0.623612642385279,2.32116997947467,0.602377580546946,0.935399189889669,0.776052110764745,0.741798038629149,-0.435079597865503,-1.37297264837806,0.914085798311847,-0.786256859251181,-0.593108983736562,0.397106231242701,0.239996152884701,-0.833631959957877,-0.00548526429355898,0.0808444361483496,-0.4900046886699,-0.505637802676876,-1.42880288376511,0.353361590896305,0.695574229675583,0.468262798701777,0.067185691479619,-1.32146542057982,-0.573238762500938
BIOCARTA_CHREBP_PATHWAY,-1.48854586105098,0.673727504006952,-0.712796957017838,0.0832785276211931,0.706815329089327,0.103674328701321,0.946879171363888,0.781374551106327,0.0592888522822238,0.292325362105353,0.756779622672012,-0.227761253056252,0.161551592067941,-0.0959766083373968,1.83501432778735,-0.674258870461982,-0.196411680253731,0.0545616861077996,-1.69188897913708,-1.26722990577398,-2.13709852760953,-1.74985889585112,2.34659715136854,0.355621167616284,-0.442459413865063,-0.410318789976931,0.441278832177652,0.916263546917832,0.666597619049504,-0.595073181320829,0.508049751671218
BIOCARTA_CIRCADIAN_PATHWAY,-0.429281642336987,-0.782323397177757,-0.104613782293468,-1.15602029656174,-1.0953348183572,-0.592953116522229,-1.14470806162417,-0.577963705576417,-1.11175664882728,-1.27673472916138,-0.512472578788032,-0.801997487158182,-1.3372831152122,-0.921036277461184,-1.15584700106178,1.56798073801904,0.965100895625479,0.964131478232746,0.877433987167653,0.190788795791701,0.40648082984544,0.950674186165074,1.82517947964847,0.0596233693785347,1.00148172968596,-0.191407511674932,0.0932986341225946,1.1812134360786,2.02203473682144,0.179692739813264,0.906619133398952
BIOCARTA_CK1_PATHWAY,-0.225523977141215,0.743920821756092,-1.131562313054,-1.76288962034714,-0.0685889032919245,0.311926687001989,1.03117811411536,0.446189928902691,-0.0227786862544633,0.690002425417296,0.379033024527879,0.03848029022708,-0.88316781920782,-0.899881273943755,2.50774769396304,-0.306331033896302,-1.19313609419384,-1.33892468493393,0.758180060378307,-1.0721091519151,-0.367408048030321,-1.20518513652808,1.04399214540042,1.0978759817946,0.00956708031748247,-0.0220367899957993,1.0022738891743,-0.341653493917836,1.98721712780366,-1.06529422948832,-0.141114014640383
BIOCARTA_CLASSIC_PATHWAY,-0.757440219662537,0.617958210272922,-0.377900613284969,0.894880065747469,-0.96367462641786,-1.23392112639396,0.809324821737226,-0.530714586316689,-1.11103117605676,1.69606321912765,0.542162976741483,-0.938358898289065,-1.22568099121417,-1.21447607190644,-1.00784083225109,-0.568361002875689,1.30186380102486,1.18605674009591,1.36751439088086,1.40192966224939,-0.0189717480572834,-0.0216791582622708,-0.531315055816059,-0.929901152220701,-0.418361261539752,1.38023081702658,1.24770501653741,1.25943205146121,-0.28823543634127,-1.27973540862591,-0.287522407370508
BIOCARTA_COMP_PATHWAY,-1.17087723964114,0.660540188899246,-0.733467496207211,0.452910033505914,-1.10480183896349,-0.572440246817901,0.447901904245691,-0.606695327967767,-0.991284240587295,2.15770288438098,1.01829050368891,-0.840868979417612,-0.876068623414623,-1.20156472349974,-0.83651880057306,-0.84006635168643,1.0955111965454,1.28227905540222,0.751444064601573,0.657422857065802,-0.325297127449617,-0.177311203988245,-0.521238325650109,-1.04905401576843,-0.376025189091995,1.77028870517577,1.48147141417245,1.62760766836252,-0.464024997902469,-0.800742818636597,0.0849770712172501
BIOCARTA_CPSF_PATHWAY,0.675440638842543,-0.968204502823203,-0.317985283287133,-1.05361052403132,0.205696918076485,-0.417987999704342,-0.224703632762308,2.11172274210531,-0.25458377944278,0.165939396576204,-0.369755710850652,1.64619816706296,-0.821822910400058,0.417569980799945,-0.4299064504042,0.049471478096386,2.506745035312,-0.337601707369703,-0.867671419700623,-0.666949280522827,-1.25104406847916,-0.867664587372937,-0.378469866255098,2.01609561426968,-1.08494495016354,0.11588424635803,-0.741905625962102,-0.728520751517681,-0.134437396279566,1.36897066843965,0.638035561390033
BIOCARTA_CREB_PATHWAY,0.0608921492887337,-0.998135149990864,-1.84043620017795,-0.789493673731384,0.0411602335022479,0.0327024427698496,0.398904010506417,1.59394117862986,1.01866277302744,1.22697489947768,0.872654000881464,0.457882064370697,-1.59711224347609,-1.56468589220982,0.26526538213773,0.458885949077953,-1.12134458113291,0.176157666272088,-0.493289814995866,-1.19624818908306,-1.29282177354356,-0.714417250837575,0.752834848879243,1.06764403948844,0.173009853912954,0.73908791164874,1.17353628029205,-0.236690547865592,2.04028121476513,-0.68478172201429,-0.0210198598697314
BIOCARTA_CREM_PATHWAY,-0.803403781673843,-0.819745545175814,0.667501310179251,0.120834556507098,-0.290763629956918,-0.312345577161994,-0.422661868701234,-0.201711954895099,-0.19219994744775,1.02987917147332,0.396114464342322,-0.209644161246008,-0.334390964343706,-0.884275661582037,0.378105026106696,-0.586784072120895,-0.666069938022011,0.429670620917748,-0.392899919169325,-0.347625900132298,-0.49980186777287,-0.326645019697696,-0.652633825500992,-0.0410390460584936,-0.199711759215833,3.25994102408924,-0.121118656188037,3.40795564077666,-0.160750506594208,-1.04966449003504,-0.174113721700249
BIOCARTA_CSK_PATHWAY,-1.64194254847243,-1.60444775029154,-1.5659600417977,-0.503540690505214,1.16098932255941,1.38651846339556,0.58673540796245,0.461104592930181,0.881153982533519,0.458239000694295,0.35415739981865,-0.0543282263393946,-1.0772821253656,-1.45238428631659,0.405963830654016,-1.03639618585196,-1.51859974182199,-0.42169000510672,0.773761079237364,-0.43756815683316,1.02687983870449,0.68869129290704,1.48571325947665,0.773611301627274,1.42789706918636,0.0665945019748236,0.360304924517163,0.169379166965917,0.606759607200351,-1.53016766199255,-0.230146621650667
BIOCARTA_CTBP1_PATHWAY,0.0789040554837634,-0.495386577754411,0.844313926239046,-0.706364607740989,-0.375962528993463,0.729526295091516,0.533792902089524,2.03959455825405,0.50538726524176,-0.499975061689885,-0.41660009918933,1.830852235465,-0.557765413401928,-0.561849816093537,0.0597111418594015,-0.135951130886415,0.00477296727102854,0.926139605924904,-1.04819210497713,-0.988600931591536,-0.440864609276521,-1.16455001002331,-1.52506256625693,2.24296040738925,0.48068745603989,-1.092469808539,-1.15513043048545,1.74239149388757,0.404756126377028,-0.899757731389459,-0.359307008324455
BIOCARTA_CTCF_PATHWAY,-1.13778230913275,0.665292500887853,-1.0392323275094,1.39904823512563,1.05156044053216,-0.102988216556661,0.177001570362698,0.273832872730679,0.467635734753994,-0.240430482078728,-0.706789823463019,0.198055563258591,-2.2478229660543,-1.71023082937783,0.970026442422892,1.75728589362517,-0.867405038207136,0.894474882245594,0.684360206256525,0.557648610301775,-0.53532889112726,-0.859741326913246,-0.184081757277828,-0.223352806211979,0.323833686205534,-0.05587761104706,0.410346930971801,0.891732429031958,0.00353228959694254,-2.18722618954419,1.3726222861916
BIOCARTA_CTL_PATHWAY,-1.18858607939446,-1.12863660066716,-1.25392992679942,-0.568505194767147,1.31311928153257,1.00805398861292,1.47398811179112,1.06997230966421,1.47295720595476,0.779063672626837,-0.00770699921454427,0.424849054910704,-1.09813803570694,-1.19510173202444,-0.404653006725023,-0.976209646512821,-1.15618689179609,-0.966858229652592,-0.198733375779984,-0.31594316542701,1.25651187771967,0.996721842574309,1.58871395136154,0.764470062870265,1.39529014185928,-0.592873509071087,-0.239029459974077,-0.125141649515511,-0.265131699854835,-1.36979124108591,-0.492555057509139
BIOCARTA_CTLA4_PATHWAY,-1.5277363566625,-1.44071563735699,-1.58137153150537,-0.119233758317611,0.993373870702999,1.2931710472101,0.309953619310017,0.889543955547014,0.781219279685046,0.562548239934908,-0.190748369064017,-0.020837198762737,-1.21806439738512,-1.44498750415783,0.329020438791239,-1.11501553296462,-1.30650193077825,-0.792198656817187,0.496579446015077,-0.560965682557744,1.45281200530789,1.40579438840212,0.997868294747517,1.24286210832863,1.20992735547636,0.393791102913844,0.1547999916412,-0.321295077400101,0.686938365700776,-1.36478570840624,-0.195746167578418
BIOCARTA_CXCR4_PATHWAY,0.207608143324282,-1.01668763109598,-1.44959403965306,-0.186638172095666,1.02030064393503,-0.0789749086673982,0.738987086021972,1.49413902358211,0.810221102266462,1.41317940342461,1.2318036482937,0.582629537135083,-1.95574577839469,-0.910576454929663,-1.02920752738793,-0.476152933441203,-1.38162947892722,-0.457781438949869,-0.484913547825024,-0.719650230052307,0.638140684323342,-0.0236992994543783,1.20771735781914,0.714095786101998,0.664658444722447,0.195525364646202,1.09633127632118,-0.648439272014473,0.843285462559458,-2.10825031911797,0.0693180675298206
BIOCARTA_CYTOKINE_PATHWAY,-1.29821169670277,-1.40078792680855,-1.5625754611025,1.2572348422778,0.349106672887176,0.899732168855093,0.0662208943806412,0.357072203235603,-0.359609437493213,0.513445257310909,0.473544099600667,-0.043459614435744,-1.54089064232663,-1.25351606248986,0.296145959621482,-1.09015722464087,-1.27630221279361,-1.15022746671757,0.467364250947662,0.46588583940799,1.93924764407774,1.38672757772535,0.944741979425858,-0.199615920150008,0.618155613832527,0.993359145850869,0.869662836144012,0.848761291269802,0.308532589386945,-1.53782238643743,-0.34176481413939
BIOCARTA_D4GDI_PATHWAY,-0.602873565985505,-1.16347289705566,-1.58310253951195,-0.412609235077816,2.23080921544954,0.389557302310949,0.618807828276347,1.20038691473379,1.39475342380437,0.278464116871398,0.0676871951594745,-0.197812420005232,-1.09226986301854,-0.706856026258532,0.892254957545579,-0.818025634799182,-1.90114596332839,-1.03142606043617,0.490404793593709,-0.0989830113658823,1.67808153769509,0.338285586456255,0.701584953656822,-0.0122794628171479,1.07625487006242,0.292958514935486,-0.320495480017547,0.10250737982459,0.448740355837207,-1.82489612616119,-0.435290660374297
BIOCARTA_DC_PATHWAY,-1.65641997940491,-1.44934128881693,-1.64518729756058,0.546329112524322,0.568159451416416,1.06698090331008,0.832465688415865,0.575814818352529,0.763951302662099,0.521298629816342,0.701620868547079,0.411533580008866,-1.12296191477038,-1.54606622739141,0.300763103393149,-1.53716475661504,-1.52582192987713,-1.08878892172018,0.442216360107754,0.340111483699284,1.17181346605015,1.02928453956782,1.30540210922824,0.263131196113923,1.27526167134739,0.0753092536672883,0.487505872776939,0.32726129923057,0.0604589614876955,-1.42368542292504,-0.0712359326422065
BIOCARTA_DEATH_PATHWAY,0.605907220550159,-1.73711848523675,-2.13454433426877,0.566521748680596,-0.104787523264984,0.76868737334919,0.0782503611294802,2.40792782647773,0.210809965670149,-0.0132556185759535,-0.426468877879673,1.24386919474668,-0.646498293068944,-1.05682909010695,0.12487292569028,-0.208440571730957,-1.09969395805029,-1.67931619416218,-0.0746221863118442,-0.13990368057542,0.59837801732179,0.604166702968544,1.5323269022487,0.12721801265692,0.0816648791802331,0.771721904218394,0.959489619032083,-0.0772677029919058,0.856968297418463,-1.43705945320803,-0.70297498190674
BIOCARTA_DICER_PATHWAY,0.603418783025765,-0.0187699401378649,1.10413024060598,-1.46293815233364,0.357522325090827,-1.23017672941925,-0.855889299706947,-1.19929171291836,1.03331147526529,0.400779048767041,1.5714789634925,-0.489253040358275,-1.34664977207144,0.232836954996296,-0.122725732115676,0.882123591051265,-0.447806587143946,1.1710963061642,-0.993544350275948,-1.1657760993767,-1.12917535806965,-0.840140372388362,-0.152364941474937,1.09996826977763,-0.944339337815927,0.552102504631383,2.26969631308171,0.517596727608625,1.32435364954159,-0.133151158187258,-0.588422569305927
BIOCARTA_DNAFRAGMENT_PATHWAY,-0.296647718570846,-0.528512723420672,-0.213039478107106,-1.29762248827007,0.141031654108235,-0.13260552395141,0.526154099946916,2.63042368594466,0.472746510210939,0.0472795388493738,0.282593776115527,1.19452286338766,-0.949613146651669,0.46551172559433,-1.49371236144811,0.0552483309630471,0.318923770958313,-0.99464772070553,-1.52119607527215,-0.386404905515445,2.23857591945607,-0.225736774510597,1.556562183952,0.974320532270126,0.0394549159974068,-0.84479735104605,0.099106851793299,0.323410844582292,-1.35551522170716,-0.947162398464405,-0.178653316488976
BIOCARTA_DREAM_PATHWAY,-0.529478128867447,-0.754820801094598,-0.300136099070003,-0.718440424968477,-0.106824503007561,-0.135403732988628,0.0113433133792984,0.542282240488123,-0.339546777385396,1.1265059583864,0.0222064589028636,-0.812314757548665,-1.25749953682466,-1.61029406465298,0.364440846300147,-0.356085871862346,-1.16932854607316,0.224966344496351,0.412503154433108,0.0107154860104789,-0.253835582499676,-0.434200689816011,0.431378945180588,0.1793711984575,0.203603057776834,3.9727150021618,0.450138677440137,1.32826627842778,0.618639731358531,-1.22373385284237,0.102866676302016
BIOCARTA_DSP_PATHWAY,-0.0490242087841014,-1.0980149917184,-1.58604648779862,-0.746277968802145,-0.806559090090821,-0.196074217584374,0.775069192819633,0.499337744130353,0.0430480616589851,-0.596258062112732,0.283323722696399,-1.18730954240075,-0.714453892023784,0.693832068156898,0.0502141561770207,0.484591197115922,-0.988342352683472,-0.598246081831954,0.991435554504958,-0.3781888447172,2.77988713321905,1.23473400472968,0.322717895933705,-0.122976383840928,2.1551605260289,0.310909878380953,1.2566054052659,-1.41571319842079,-0.873539517436415,-0.414599988840329,-0.10924171173153
BIOCARTA_ECM_PATHWAY,0.0709765356956368,-0.343575373187476,0.359159974274229,-1.48382324416671,0.414189477480391,-0.865275851911736,1.20056096710782,1.35164622771978,1.77955583142592,-0.272761507034414,-0.136113377322062,-0.391768333040046,-2.36056835957442,-0.40022684985426,-0.0521520496975774,-0.0685641531590862,-0.0590650265125688,1.09490539108831,-0.737762955515018,-1.16743414801433,-0.11385355494492,-0.814666848024915,0.264366519369685,0.516516711104875,0.384415180325137,0.0645447545819998,1.59741402146948,-0.0229380441645517,2.03853499163242,-1.7942048627786,-0.052032044372991
BIOCARTA_EDG1_PATHWAY,0.526147616032918,0.457158382258698,-0.161703608465196,-0.426053292472084,-1.0825269963853,-1.42265684706965,-0.12377061532031,0.938446469195847,2.43066093503504,1.04119638044417,0.205947572092566,-0.136398620630778,-1.95656194276231,0.313986216916754,-1.35370082430283,0.273575329914291,1.21480892608411,0.145750795646313,-0.36764155427799,-1.03748341507273,-0.904699542417286,-0.819051222297497,0.0711892043338224,0.405374400903029,1.38212055072666,0.714702766025781,1.28364764013973,0.00123329069917999,0.116645579475716,-1.95619771130271,0.225854136852047
BIOCARTA_EEA1_PATHWAY,-0.777294501698139,-0.0257893213488449,-0.584310196818367,-0.906320331367895,-1.10632086011088,-0.304960772190999,0.361338481603671,-1.06804641544045,-0.27964367094613,0.661123485130447,-0.091909159022363,-0.0629072678482469,-0.98955690903505,0.604728049530185,-0.993898970407482,0.990645820224172,0.423810988625543,0.0385026258248973,-0.444015055929215,-0.911965218860286,-0.766913935798163,-0.422991744444627,-0.212448062049194,1.82287479664068,-1.54640830173875,2.42110747228158,0.867094145058523,-0.350334462953396,2.06991773489189,-0.153338177162546,1.73822973535944
BIOCARTA_EFP_PATHWAY,0.100166674597907,0.26738219507244,0.518448359644366,0.107512670487896,0.146162093016674,-0.737524826148395,-1.99831115103869,-0.0763547032563057,1.49560050649431,0.0503877046455939,1.00288066681681,0.748245591335141,1.13982871784207,-0.380359227841378,1.11103725527834,1.50734508057474,-1.07202245247758,0.219814118228294,-0.193295957316168,0.154519916960794,-0.504723924028285,-1.73907013302575,-1.88912797188456,0.279697052090036,-2.50350289909751,0.459562313443148,0.748059188903694,0.405908496518568,-0.470745747937105,0.326498505713107,0.775981886387813
BIOCARTA_EGF_PATHWAY,-0.141750375370306,-0.465776572468404,-0.107731497240204,-1.62899079020508,0.229913928176473,-0.636969187211734,1.81388635286974,0.409422422647997,-0.554879712354245,0.472965864850177,0.26857219037227,-1.82829358104359,-2.08088665018472,-0.222255494610588,0.262424935966347,0.875832644484854,-0.774893064042834,0.831347002445574,-0.11116977138379,-0.534890046971146,0.624778485776893,-0.354832810979154,-1.13461283724651,1.32939804450552,1.90020245793585,1.06543913870289,1.28038300368104,-1.33227607350054,0.476151091511193,-0.449589515809409,0.519080416695421
